"last_name, first_name","player_id","year","ab","hit","single","double","triple","home_run","strikeout","walk","b_rbi","r_total_caught_stealing","r_total_stolen_base","b_game","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_sac_bunt","b_sac_fly","r_run"
"Freitas, David","571679","2017","17","4","2","2","0","0","4","0","2","0","0","6","1","0","0","0","0","2"
"Fuentes, Rey","571681","2017","136","32","26","1","2","3","35","8","9","1","4","64","0","0","0","1","0","19"
"Gennett, Scooter","571697","2017","461","136","84","22","3","27","114","30","97","2","3","141","15","4","1","0","2","80"
"Goodwin, Brian","571718","2017","251","63","28","21","1","13","69","23","30","0","6","74","3","1","2","0","3","41"
"Hamilton, Billy","571740","2017","582","144","112","17","11","4","133","44","38","13","59","139","5","0","0","5","2","85"
"Haniger, Mitch","571745","2017","369","104","61","25","2","16","93","31","47","4","5","96","9","9","0","1","0","58"
"Hazelbaker, Jeremy","571757","2017","52","18","12","2","2","2","20","9","10","0","1","41","0","0","2","0","0","10"
"Hernández, Enrique","571771","2017","297","64","27","24","2","11","80","41","37","0","3","140","4","0","2","1","3","46"
"Holt, Brock","571788","2017","140","28","22","6","0","0","34","19","7","1","2","64","3","3","0","0","2","20"
"Joseph, Tommy","571830","2017","495","119","69","27","1","22","129","33","69","0","1","142","21","2","1","0","3","51"
"Kelly, Ty","571841","2017","89","17","8","7","0","2","25","8","14","0","0","70","0","1","0","4","3","11"
"Lamb, Jake","571875","2017","536","133","69","30","4","30","152","87","105","4","6","149","15","7","13","0","5","89"
"Maile, Luke","571912","2017","130","19","12","5","0","2","35","3","7","0","1","46","2","2","0","0","1","10"
"Marrero, Deven","571918","2017","171","36","23","9","0","4","61","12","27","0","5","71","8","0","0","3","2","32"
"Matz, Steven","571927","2017","21","3","3","0","0","0","7","0","1","0","0","17","0","0","0","3","0","1"
"Myers, Wil","571976","2017","567","138","76","29","3","30","180","70","74","6","20","155","15","5","3","0","7","80"
"Naquin, Tyler","571980","2017","37","8","6","2","0","0","9","2","1","1","0","19","1","0","0","0","1","4"
"Ohlman, Mike","572000","2017","13","3","3","0","0","0","3","0","1","0","0","7","0","0","0","0","0","1"
"Owings, Chris","572008","2017","362","97","59","25","1","12","87","17","51","2","12","97","3","1","0","2","4","41"
"Phegley, Josh","572033","2017","149","30","16","11","0","3","26","9","10","1","0","57","4","2","0","0","1","14"
"Piscotty, Stephen","572039","2017","341","80","54","16","1","9","87","52","39","6","3","107","11","5","2","0","3","40"
"Pollock, AJ","572041","2017","425","113","60","33","6","14","71","35","49","6","20","112","8","6","1","0","0","73"
"Rickard, Joey","572073","2017","261","63","44","15","0","4","63","9","19","1","8","111","6","4","0","2","1","29"
"Schimpf, Ryan","572114","2017","165","26","10","2","0","14","70","27","25","0","0","53","0","3","0","0","2","24"
"Seager, Kyle","572122","2017","578","144","83","33","1","27","110","58","88","1","2","154","6","8","6","0","6","72"
"Susac, Andrew","572180","2017","12","1","1","0","0","0","6","0","0","0","0","8","0","0","0","0","0","0"
"Taylor, Michael A.","572191","2017","399","108","63","23","3","19","137","29","53","7","17","118","3","1","3","1","2","55"
"Thompson, Trayce","572204","2017","49","6","2","2","1","1","23","6","2","0","0","27","0","0","1","0","0","6"
"Vincej, Zach","572227","2017","9","1","1","0","0","0","5","1","0","0","0","9","0","2","0","0","0","2"
"Voit III, Luke","572228","2017","114","28","15","9","0","4","31","7","18","0","0","62","4","3","0","0","0","18"
"Walker, Christian","572233","2017","12","3","0","1","0","2","5","1","2","0","0","11","0","2","0","0","0","2"
"Zunino, Mike","572287","2017","387","97","47","25","0","25","160","39","64","0","1","124","8","8","0","0","1","52"
"Goins, Ryan","572365","2017","418","99","68","21","1","9","96","31","62","2","3","143","14","0","0","5","5","37"
"Adams, Lane","572669","2017","109","30","20","4","1","5","37","10","20","0","10","85","3","1","0","1","1","19"
"Butler, Eddie","572750","2017","15","1","1","0","0","0","6","1","0","0","0","12","0","0","0","3","0","0"
"Carpenter, Matt","572761","2017","497","120","64","31","2","23","125","109","69","1","2","145","5","9","4","2","5","91"
"Dickerson, Corey","572816","2017","588","166","102","33","4","27","152","35","62","3","4","150","11","3","6","0","2","84"
"Dozier, Brian","572821","2017","617","167","99","30","4","34","141","78","93","7","15","152","11","8","6","0","2","106"
"Garneau, Dustin","572863","2017","112","21","11","8","0","2","36","12","9","0","0","41","3","1","0","1","0","10"
"Perkins, Cameron","573088","2017","88","16","10","5","0","1","23","5","8","0","0","42","1","2","0","0","2","9"
"Saladino, Tyler","573135","2017","253","45","34","9","2","0","67","23","10","4","5","79","5","3","0","2","0","23"
"Straily, Dan","573185","2017","55","4","3","1","0","0","33","1","1","0","0","31","1","0","0","8","0","2"
"Vargas, Kennys","573627","2017","241","61","37","13","0","11","77","20","41","0","0","78","10","2","1","0","1","33"
"Segedin, Rob","574847","2017","20","4","2","2","0","0","7","0","1","0","0","13","0","0","0","0","0","3"
"Contreras, Willson","575929","2017","377","104","62","21","0","21","98","45","74","4","5","117","13","3","2","1","2","50"
"Gyorko, Jedd","576397","2017","426","116","73","21","2","20","105","47","67","2","6","125","12","1","1","0","7","52"
"Iglesias, Jose","578428","2017","463","118","78","33","1","6","65","21","54","4","7","130","6","1","0","3","1","56"
"Travis, Devon","581527","2017","185","48","25","18","0","5","38","7","24","2","4","50","5","2","0","1","2","22"
"Hechavarría, Adeiny","588751","2017","330","86","59","14","5","8","67","13","30","1","4","97","7","1","1","2","2","37"
"Torreyes, Ronald","591720","2017","315","92","73","15","1","3","43","11","36","0","2","108","9","1","0","5","4","35"
"Osuna, José","591741","2017","215","50","26","13","4","7","40","9","30","0","0","104","10","2","0","0","1","31"
"Valera, Breyvic","591971","2017","10","1","1","0","0","0","0","1","0","0","0","5","0","0","0","0","0","0"
"García, Willy","591994","2017","105","25","15","5","3","2","31","11","12","0","0","44","2","0","0","1","2","15"
"Austin, Tyler","592122","2017","40","9","5","2","0","2","17","4","8","0","0","20","1","0","0","0","2","4"
"Bryant, Kris","592178","2017","549","162","91","38","4","29","128","95","73","5","7","151","8","15","5","0","6","111"
"Canha, Mark","592192","2017","173","36","17","13","1","5","56","7","14","0","2","57","5","6","0","0","1","16"
"Casali, Curt","592200","2017","9","3","2","0","0","1","3","3","3","0","0","9","0","0","0","0","1","2"
"Castellanos, Nick","592206","2017","614","167","95","36","10","26","142","41","101","5","4","157","12","5","0","0","5","73"
"Cowart, Kaleb","592230","2017","102","23","14","5","1","3","28","10","11","2","4","50","4","3","1","2","0","18"
"DeShields, Delino","592261","2017","376","101","78","15","2","6","109","44","22","8","29","120","2","3","0","13","4","75"
"Drury, Brandon","592273","2017","445","119","67","37","2","13","103","28","63","1","1","135","9","5","1","0","2","41"
"Foltynewicz, Mike","592314","2017","42","2","2","0","0","0","27","0","0","0","0","28","0","0","0","7","0","1"
"Gamel, Ben","592325","2017","509","140","97","27","5","11","122","36","59","1","4","134","8","1","1","1","3","68"
"Goodrum, Niko","592348","2017","17","1","1","0","0","0","10","1","0","0","0","11","0","0","0","0","0","1"
"Gray, Jon","592351","2017","38","3","2","0","0","1","27","1","3","0","0","19","0","0","0","4","0","3"
"Healy, Ryon","592387","2017","576","156","102","29","0","25","142","23","78","1","0","149","16","4","0","0","2","66"
"Holaday, Bryan","592407","2017","29","7","5","2","0","0","1","0","2","0","0","13","2","0","0","0","0","1"
"Hoying, Jared","592419","2017","72","16","12","3","0","1","23","4","7","0","3","36","0","0","0","0","1","13"
"Jones, JaCoby","592444","2017","141","24","17","3","1","3","65","9","13","2","6","56","5","4","0","0","0","14"
"Judge, Aaron","592450","2017","542","154","75","24","3","52","208","127","114","4","9","155","15","5","11","0","4","128"
"Machado, Manny","592518","2017","630","163","96","33","1","33","115","50","95","4","9","156","17","1","3","0","9","81"
"Moran, Colin","592567","2017","11","4","2","0","1","1","1","1","3","0","0","7","0","0","0","0","0","3"
"Nicholas, Brett","592592","2017","63","15","9","4","0","2","13","2","11","0","0","21","2","0","0","0","0","7"
"Nicolino, Justin","592593","2017","11","0","0","0","0","0","2","0","0","0","0","20","0","0","0","2","0","0"
"Parker, Jarrett","592620","2017","166","41","23","12","2","4","54","10","23","1","2","51","2","1","2","0","0","14"
"Pederson, Joc","592626","2017","273","58","27","20","0","11","68","39","35","3","4","102","7","10","1","0","1","44"
"Ray, Robbie","592662","2017","53","13","11","2","0","0","23","3","2","0","0","27","0","0","0","5","0","5"
"Realmuto, J.T.","592663","2017","532","148","95","31","5","17","106","36","65","2","8","141","13","8","4","0","3","68"
"Renfroe, Hunter","592669","2017","445","103","51","25","1","26","140","27","58","0","3","122","4","6","1","0","1","51"
"Robinson, Drew","592685","2017","107","24","13","5","0","6","42","14","13","2","0","48","2","0","0","0","0","11"
"Rosario, Eddie","592696","2017","542","157","95","33","2","27","106","35","78","8","9","151","10","0","1","4","8","79"
"Rutledge, Josh","592710","2017","107","24","21","2","1","0","31","9","9","0","1","37","1","2","0","0","0","10"
"Simmons, Andrelton","592743","2017","589","164","110","38","2","14","67","47","69","6","19","158","20","3","0","0","8","77"
"Syndergaard, Noah","592789","2017","9","2","2","0","0","0","5","3","0","0","0","7","0","0","0","1","0","0"
"Taillon, Jameson","592791","2017","38","6","6","0","0","0","15","0","0","0","0","23","2","0","0","5","0","2"
"Toles, Andrew","592808","2017","96","26","18","3","0","5","16","5","15","1","0","31","3","1","0","0","0","17"
"Velasquez, Vince","592826","2017","24","6","6","0","0","0","4","1","1","0","0","16","1","0","0","0","0","1"
"Walker, Taijuan","592836","2017","52","12","10","1","0","1","19","1","5","0","0","25","1","0","0","1","0","6"
"Williams, Mason","592863","2017","16","4","4","0","0","0","2","1","1","0","2","5","0","0","0","0","0","3"
"Williams, Trevor","592866","2017","41","2","2","0","0","0","17","2","0","0","0","30","1","0","0","4","0","1"
"Wojciechowski, Asher","592879","2017","14","1","1","0","0","0","11","0","0","0","0","23","0","0","0","0","0","0"
"Yelich, Christian","592885","2017","602","170","114","36","2","18","137","80","81","2","16","156","13","6","4","0","6","100"
"Merrifield, Whit","593160","2017","587","169","112","32","6","19","88","29","78","8","34","145","13","6","0","1","7","80"
"Martinez, Carlos","593372","2017","62","11","8","3","0","0","19","1","11","0","0","31","1","1","0","5","0","5"
"Bogaerts, Xander","593428","2017","571","156","108","32","6","10","116","56","62","1","15","148","17","6","6","0","2","94"
"Hernández, Marco","593523","2017","58","16","13","3","0","0","15","1","2","1","0","21","0","1","0","0","0","7"
"Calixte, Orlando","593525","2017","49","7","6","1","0","0","16","3","6","0","1","29","1","0","0","1","2","5"
"Torres, Ramón","593527","2017","74","18","15","3","0","0","12","4","4","0","1","33","1","1","0","0","0","9"
"Bonifacio, Jorge","593528","2017","384","98","65","15","1","17","118","35","40","1","1","113","8","2","0","0","1","55"
"Hanson, Alen","593700","2017","217","48","32","9","3","4","52","12","11","3","11","106","5","1","0","1","3","36"
"Polanco, Jorge","593871","2017","488","125","79","30","3","13","78","41","74","5","13","133","7","2","1","7","6","60"
"Sanó, Miguel","593934","2017","424","112","67","15","2","28","173","54","77","0","0","114","12","4","5","0","1","75"
"May, Jacob","594576","2017","36","2","2","0","0","0","17","3","3","0","0","15","1","1","0","2","0","2"
"Difo, Wilmer","594694","2017","332","90","71","10","4","5","74","24","21","1","10","124","7","1","6","5","3","47"
"Calhoun, Kole","594777","2017","569","139","95","23","2","19","134","71","71","1","5","155","10","8","4","0","6","77"
"deGrom, Jacob","594798","2017","71","15","13","1","0","1","22","2","4","0","1","34","0","0","0","4","0","6"
"Duvall, Adam","594807","2017","587","146","75","37","3","31","170","39","99","3","5","157","11","10","1","0","11","78"
"Eaton, Adam","594809","2017","91","27","17","7","1","2","18","14","13","1","3","23","0","1","0","0","1","24"
"Garcia, Greg","594824","2017","241","61","48","9","2","2","64","37","20","1","2","133","6","6","0","5","1","27"
"Gattis, Evan","594828","2017","300","79","45","22","0","12","50","18","55","1","0","84","10","4","0","0","3","41"
"Gosselin, Phil","594838","2017","48","7","5","2","0","0","12","2","2","1","0","40","1","0","0","0","0","3"
"Lively, Ben","594902","2017","26","6","4","0","0","2","9","0","8","0","0","14","0","0","0","0","0","2"
"Schebler, Scott","594988","2017","473","110","53","25","2","30","125","39","67","3","5","141","7","14","5","0","5","63"
"Brugman, Jaycob","595144","2017","143","38","33","2","0","3","38","18","12","2","1","48","1","0","1","0","1","12"
"Eickhoff, Jerad","595191","2017","31","5","4","1","0","0","13","0","0","0","0","21","0","0","0","3","0","3"
"Hannemann, Jacob","595238","2017","20","3","2","0","0","1","4","0","1","1","0","11","0","0","0","0","0","3"
"Kiermaier, Kevin","595281","2017","380","105","72","15","3","15","99","31","39","7","16","98","3","5","2","4","1","56"
"Knapp, Andrew","595284","2017","171","44","32","8","1","3","56","31","13","0","1","56","5","0","4","0","2","26"
"Riddle, JT","595375","2017","228","57","40","13","1","3","50","12","31","2","0","70","6","0","2","2","5","20"
"Stassi, Brock","595426","2017","78","13","8","2","1","2","22","12","7","0","0","51","3","0","0","0","0","6"
"Wallach, Chad","595453","2017","11","1","1","0","0","0","5","0","0","0","0","6","0","0","0","0","0","0"
"Alfaro, Jorge","595751","2017","107","34","23","6","0","5","33","3","14","0","0","29","2","4","1","0","0","12"
"Profar, Jurickson","595777","2017","58","10","8","2","0","0","14","9","5","1","1","22","0","1","0","2","0","8"
"Báez, Javier","595879","2017","469","128","79","24","2","23","144","30","75","3","10","145","10","1","15","6","2","75"
"Bird, Greg","595885","2017","147","28","12","7","0","9","42","19","28","0","0","48","2","2","0","0","2","20"
"Cole, A.J.","595918","2017","14","2","2","0","0","0","5","2","0","0","0","11","0","0","0","0","0","0"
"Evans, Phillip","595943","2017","33","10","8","2","0","0","8","4","1","0","0","19","0","1","0","0","0","4"
"Gallagher, Cam","595956","2017","24","6","4","1","0","1","4","3","5","0","0","13","1","0","0","0","0","2"
"Hedges, Austin","595978","2017","387","83","48","17","0","18","122","23","55","1","4","120","10","3","3","1","3","36"
"Lindor, Francisco","596019","2017","651","178","97","44","4","33","93","60","89","3","15","159","11","4","6","5","3","99"
"Odor, Rougned","596059","2017","607","124","70","21","3","30","162","32","75","6","15","162","13","8","5","0","4","79"
"Peters, Dillon","596071","2017","9","0","0","0","0","0","8","0","0","0","0","6","0","0","0","2","0","1"
"Slater, Austin","596103","2017","117","33","26","3","1","3","29","8","16","0","0","34","3","2","0","0","0","15"
"Smith Jr., Dwight","596105","2017","27","10","8","2","0","0","10","1","1","0","1","12","0","1","0","0","0","2"
"Stephenson, Robert","596112","2017","23","1","1","0","0","0","15","0","0","0","0","25","1","0","0","2","0","1"
"Story, Trevor","596115","2017","503","120","61","32","3","24","191","49","82","2","7","145","12","2","4","0","1","68"
"Vogelbach, Daniel","596129","2017","28","6","5","1","0","0","9","3","2","0","0","16","2","0","0","0","0","0"
